OTU3:leafNotChim_102,Sample1_ITS4,87.67,146,16,1,1,146,307,450,4e-45,169
OTU10:leafNotChim_100,Sample15_ITS4,86.94,245,19,10,3,239,330,569,3e-73,263
OTU16:leafNotChim_100,Sample15_ITS4,86.90,229,16,10,20,240,347,569,1e-67,244
OTU20:leafNotChim_108,Sample16_ITS4,88.57,70,5,1,89,155,449,518,6e-19,82.4
OTU21:leafNotChim_112B,Sample1_ITS4,85.71,147,14,7,2,144,307,450,5e-39,148
OTU33:Dc-X,Sample16_ITS4,95.24,63,3,0,1,63,502,440,2e-24,100
OTU40:leafNotChim_14,Sample1_ITS4,88.44,147,13,2,1,145,306,450,9e-47,174
OTU43:leafNotChim_101,Sample13_ITS4,84.15,183,22,7,1,179,329,508,1e-45,171
OTU59:leafNotChim_111,Sample1_ITS4,93.92,148,8,1,1,147,303,450,3e-61,222
OTU75:leafNotChim_104,Sample16_ITS4,91.43,70,2,3,117,183,450,518,3e-22,93.5
OTU78:leafNotChim_100,Sample16_ITS4,96.20,79,3,0,102,180,440,518,2e-33,130
OTU84:38w,Sample9_ITS4,100.00,31,0,0,27,57,530,500,1e-11,58.4
OTU106:Dc-PosG,Sample10_ITS4,100.00,174,0,0,1,174,482,309,4e-91,322
OTU115:leafNotChim_101,Sample19_ITS4,83.33,156,16,5,23,175,381,529,5e-35,135
OTU119:Dc-PosG,Sample1_ITS4,99.31,144,1,0,1,144,434,291,7e-73,261
OTU151:leafNotChim_69,Sample15_ITS4,87.80,246,18,11,3,243,331,569,1e-77,278
OTU163:4w,Sample6_ITS4,100.00,32,0,0,27,58,561,530,4e-12,60.2
OTU164:Dc-PosG,Sample8_ITS4,100.00,143,0,0,1,143,451,309,5e-74,265
OTU171:leafNotChim_22,Sample13_ITS4,87.50,64,7,1,117,180,453,515,5e-16,73.1
OTU191:Dc-PosG,Sample14_ITS4,100.00,197,0,0,1,197,566,370,7e-104,364
OTU208:leafNotChim_103,Sample1_ITS4,80.00,150,21,8,2,148,307,450,4e-25,102
OTU220:Dc-PosG,Sample22_ITS4,100.00,168,0,0,1,168,512,345,8e-88,311
OTU235:Dc-PosG,Sample20_ITS4,100.00,217,0,0,1,217,605,389,6e-115,401
OTU242:leafNotChim_103,Sample19_ITS4,82.69,156,16,6,23,174,381,529,9e-33,128
OTU244:leafNotChim_115,Sample4_ITS4,88.95,181,12,6,1,174,322,501,2e-59,217
OTU252:leafNotChim_117,Sample4_ITS4,86.34,183,9,9,1,171,323,501,5e-50,185
OTU256:Dc-X,Sample6_ITS4,100.00,184,0,0,1,184,535,352,1e-96,340
OTU258:Dc-PosG,Sample13_ITS4,100.00,180,0,0,1,180,492,313,2e-94,333
OTU261:leafNotChim_102,Sample12_ITS4,79.80,99,12,7,86,179,431,526,9e-14,65.8
OTU262:leafNotChim_101,Sample19_ITS4,92.65,68,3,2,86,151,462,529,2e-23,97.1
OTU264:Dc-PosG,Sample16_ITS4,100.00,180,0,0,1,180,502,323,2e-94,333
OTU270:Dc-PosG,Sample12_ITS4,100.00,178,0,0,1,178,501,324,2e-93,329
OTU271:Dc-PosG,Sample24_ITS4,100.00,209,0,0,1,209,537,329,2e-110,387
OTU306:Dc-PosG,Sample9_ITS4,100.00,176,0,0,1,176,504,329,3e-92,326
OTU307:leafNotChim_26,Sample1_ITS4,83.95,81,9,4,58,137,373,450,9e-17,75.0
