qseqid,sseqid,pident,length,mismatch,gapopen,qstart,qend,sstart,send,evalue,bitscore
OTU306:Dc-PosG,9,100.00,176,0,0,1,176,504,329,3e-92,326
OTU386:Dc-PosG,19,100.00,175,0,0,1,175,513,339,1e-91,324
OTU164:Dc-PosG,8,100.00,143,0,0,1,143,451,309,5e-74,265
OTU560:Dc-PosG,4,100.00,180,0,0,1,180,485,306,2e-94,333
OTU256:Dc-X,6,100.00,184,0,0,1,184,535,352,1e-96,340
OTU84:38w,9,100.00,31,0,0,27,57,530,500,1e-11,58.4
OTU1599:9w,1,90.22,92,8,1,37,128,459,369,6e-30,119
OTU119:Dc-PosG,1,99.31,144,1,0,1,144,434,291,7e-73,261
OTU220:Dc-PosG,22,100.00,168,0,0,1,168,512,345,8e-88,311
OTU235:Dc-PosG,20,100.00,217,0,0,1,217,605,389,6e-115,401
OTU264:Dc-PosG,16,100.00,180,0,0,1,180,502,323,2e-94,333
